N,Time,avg(T.gas),avg(T.liquid),avg(U.gas (0)),avg(U.gas (1)),avg(U.gas (2)),avg(U.gas (Magnitude)),avg(U.liquid (0)),avg(U.liquid (1)),avg(U.liquid (2)),avg(U.liquid (Magnitude)),avg(X),avg(Y),avg(Z),avg(alpha.gas),avg(alpha.gas.org),avg(alpha.liquid),avg(alphat.gas),avg(alphat.liquid),avg(cellToRegion),avg(epsilon.gas),avg(epsilon.liquid),avg(f.gas.bubbles),avg(k.gas),avg(k.liquid),avg(nut.gas),avg(nut.liquid),avg(p),avg(p_rgh),avg(vtkOriginalPointIds),max(T.gas),max(T.liquid),max(U.gas (0)),max(U.gas (1)),max(U.gas (2)),max(U.gas (Magnitude)),max(U.liquid (0)),max(U.liquid (1)),max(U.liquid (2)),max(U.liquid (Magnitude)),max(X),max(Y),max(Z),max(alpha.gas),max(alpha.gas.org),max(alpha.liquid),max(alphat.gas),max(alphat.liquid),max(cellToRegion),max(epsilon.gas),max(epsilon.liquid),max(f.gas.bubbles),max(k.gas),max(k.liquid),max(nut.gas),max(nut.liquid),max(p),max(p_rgh),max(vtkOriginalPointIds),med(T.gas),med(T.liquid),med(U.gas (0)),med(U.gas (1)),med(U.gas (2)),med(U.gas (Magnitude)),med(U.liquid (0)),med(U.liquid (1)),med(U.liquid (2)),med(U.liquid (Magnitude)),med(X),med(Y),med(Z),med(alpha.gas),med(alpha.gas.org),med(alpha.liquid),med(alphat.gas),med(alphat.liquid),med(cellToRegion),med(epsilon.gas),med(epsilon.liquid),med(f.gas.bubbles),med(k.gas),med(k.liquid),med(nut.gas),med(nut.liquid),med(p),med(p_rgh),med(vtkOriginalPointIds),min(T.gas),min(T.liquid),min(U.gas (0)),min(U.gas (1)),min(U.gas (2)),min(U.gas (Magnitude)),min(U.liquid (0)),min(U.liquid (1)),min(U.liquid (2)),min(U.liquid (Magnitude)),min(X),min(Y),min(Z),min(alpha.gas),min(alpha.gas.org),min(alpha.liquid),min(alphat.gas),min(alphat.liquid),min(cellToRegion),min(epsilon.gas),min(epsilon.liquid),min(f.gas.bubbles),min(k.gas),min(k.liquid),min(nut.gas),min(nut.liquid),min(p),min(p_rgh),min(vtkOriginalPointIds),q1(T.gas),q1(T.liquid),q1(U.gas (0)),q1(U.gas (1)),q1(U.gas (2)),q1(U.gas (Magnitude)),q1(U.liquid (0)),q1(U.liquid (1)),q1(U.liquid (2)),q1(U.liquid (Magnitude)),q1(X),q1(Y),q1(Z),q1(alpha.gas),q1(alpha.gas.org),q1(alpha.liquid),q1(alphat.gas),q1(alphat.liquid),q1(cellToRegion),q1(epsilon.gas),q1(epsilon.liquid),q1(f.gas.bubbles),q1(k.gas),q1(k.liquid),q1(nut.gas),q1(nut.liquid),q1(p),q1(p_rgh),q1(vtkOriginalPointIds),q3(T.gas),q3(T.liquid),q3(U.gas (0)),q3(U.gas (1)),q3(U.gas (2)),q3(U.gas (Magnitude)),q3(U.liquid (0)),q3(U.liquid (1)),q3(U.liquid (2)),q3(U.liquid (Magnitude)),q3(X),q3(Y),q3(Z),q3(alpha.gas),q3(alpha.gas.org),q3(alpha.liquid),q3(alphat.gas),q3(alphat.liquid),q3(cellToRegion),q3(epsilon.gas),q3(epsilon.liquid),q3(f.gas.bubbles),q3(k.gas),q3(k.liquid),q3(nut.gas),q3(nut.liquid),q3(p),q3(p_rgh),q3(vtkOriginalPointIds),std(T.gas),std(T.liquid),std(U.gas (0)),std(U.gas (1)),std(U.gas (2)),std(U.gas (Magnitude)),std(U.liquid (0)),std(U.liquid (1)),std(U.liquid (2)),std(U.liquid (Magnitude)),std(X),std(Y),std(Z),std(alpha.gas),std(alpha.gas.org),std(alpha.liquid),std(alphat.gas),std(alphat.liquid),std(cellToRegion),std(epsilon.gas),std(epsilon.liquid),std(f.gas.bubbles),std(k.gas),std(k.liquid),std(nut.gas),std(nut.liquid),std(p),std(p_rgh),std(vtkOriginalPointIds),Block Number,Row ID,vtkValidPointMask
1,10600,8.87779,385,0,609426,755240,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273787,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609426,755240,1000,0,0,0,0,6.94032e-310,0,2.92019e+126,385,385,0,1,0,0,0.00273787,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,176234656,8.87779,385,0,609426,755240,1000,0,0,0,0,1,1.41535e-319,0,385,385,0,1,0,0,0.00273787,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,127098880,8.87779,385,0,609426,755240,1000,0,0,0,0,7.11455e-322,10600,2.25863e+11,385,385,0,1,0,0,0.00273787,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609426,755240,1000,0,0,0,0,7.62982e-316,5.0068e-308,4.53979e+06,385,385,0,1,0,0,0.00273787,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,-4616189618054758400,8.87779,385,0,609426,755240,1000,0,0,0,0,0,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.00273787,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,140473596443824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,1
1,10700,8.87782,385,0,609250,755064,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609250,755064,1000,0,0,0,0,6.28867e-316,0,2.26163e+06,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,140473606147040,8.87782,385,0,609250,755064,1000,0,0,0,0,0,3.21143e-322,0,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,155117456,8.87782,385,0,609250,755064,1000,0,0,0,0,3.95253e-322,10700,2.26986e+06,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609250,755064,1000,0,0,0,0,0,2.22523e-306,2.26163e+06,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,140473566984704,8.87782,385,0,609250,755064,1000,0,0,0,0,0,2.26164e+06,9.71357e+15,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,171104480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,1
1,10800,8.87781,385,0,609300,755114,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609300,755114,1000,0,0,0,0,6.28867e-316,5.11999e-316,7.71029e-81,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609300,755114,1000,0,0,0,0,1,4.91097e-316,0,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609300,755114,1000,0,0,0,0,8.24152e-316,10800,1.57144e+11,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609300,755114,1000,0,0,0,0,6.94032e-310,5.00668e-308,4.53979e+06,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,140473566984704,8.87781,385,0,609300,755114,1000,0,0,0,0,3.73309e-316,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,121455104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108,1
1,10900,8.87782,385,0,609253,755067,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609253,755067,1000,0,0,0,0,6.28867e-316,8.39912e-323,2.26163e+06,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609253,755067,1000,0,0,0,0,0,5.09592e-316,0,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609253,755067,1000,0,0,0,0,0,10900,2.26986e+06,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,140471200382977,8.87782,385,0,609253,755067,1000,0,0,0,0,0,1.24611e-306,2.26163e+06,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,4630826316843712512,8.87782,385,0,609253,755067,1000,0,0,0,0,-5.69239e+303,6.36594e+20,5.04361e+49,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,171105360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,1
1,11000,8.8778,385,0,609343,755157,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273715,1.34095e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,0,8.8778,385,0,609343,755157,1000,0,0,0,0,0,0,1.98202e+170,385,385,0,1,0,0,0.00273715,1.34095e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,176231856,8.8778,385,0,609343,755157,1000,0,0,0,0,0,5.09591e-316,0,385,385,0,1,0,0,0.00273715,1.34095e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,64424509524,8.8778,385,0,609343,755157,1000,0,0,0,0,6.94032e-310,11000,1.6692e+12,385,385,0,1,0,0,0.00273715,1.34095e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,208,8.8778,385,0,609343,755157,1000,0,0,0,0,0,9.45703e-308,4.53975e+06,385,385,0,1,0,0,0.00273715,1.34095e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,4616189618054758400,8.8778,385,0,609343,755157,1000,0,0,0,0,-8.68126e+305,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.00273715,1.34095e-21,5.06942e-23,5.06942e-23,0,8.8778e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,110,1
1,11100,8.87774,385,0,609655,755469,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273651,1.34093e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,0,8.87774,385,0,609655,755469,1000,0,0,0,0,0,1.84408e-314,2.26163e+06,385,385,0,1,0,0,0.00273651,1.34093e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,33,8.87774,385,0,609655,755469,1000,0,0,0,0,7.63358e-316,5.09591e-316,0,385,385,0,1,0,0,0.00273651,1.34093e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,64441286655,8.87774,385,0,609655,755469,1000,0,0,0,0,0,11100,2.26986e+06,385,385,0,1,0,0,0.00273651,1.34093e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,80,8.87774,385,0,609655,755469,1000,0,0,0,0,7.62987e-316,1.05695e-307,2.26163e+06,385,385,0,1,0,0,0.00273651,1.34093e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,0,8.87774,385,0,609655,755469,1000,0,0,0,0,-6.96504e+305,9.71365e+15,5.04357e+49,385,385,0,1,0,0,0.00273651,1.34093e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,10696199438860288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,1
1,11200,8.87778,385,0,609473,755287,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609473,755287,1000,0,0,0,0,0,0,1.54685e-46,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,176231392,8.87778,385,0,609473,755287,1000,0,0,0,0,30.0647,5.09592e-316,0,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,-1,8.87778,385,0,609473,755287,1000,0,0,0,0,0,11200,9.14401e+10,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,176240832,8.87778,385,0,609473,755287,1000,0,0,0,0,0,1.5576e-307,4.53973e+06,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,-7710162557780099072,8.87778,385,0,609473,755287,1000,0,0,0,0,-6.96504e+305,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.00273719,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,1
1,11300,8.87774,385,0,609672,755486,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273703,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,0,8.87774,385,0,609672,755486,1000,0,0,0,0,8.74496e-322,1.36817e-319,2.26163e+06,385,385,0,1,0,0,0.00273703,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,176230416,8.87774,385,0,609672,755486,1000,0,0,0,0,0,9.88131e-324,0,385,385,0,1,0,0,0.00273703,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,-1,8.87774,385,0,609672,755486,1000,0,0,0,0,6.9529e-310,11300,2.26986e+06,385,385,0,1,0,0,0.00273703,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,0,8.87774,385,0,609672,755486,1000,0,0,0,0,1.39078e-309,1.06811e-306,2.26163e+06,385,385,0,1,0,0,0.00273703,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,2065,8.87774,385,0,609672,755486,1000,0,0,0,0,-1.39161e+307,6.36594e+20,2.26163e+06,385,385,0,1,0,0,0.00273703,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87774e-15,1e-15,1e-15,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,1
1,11400,8.87776,385,0,609571,755385,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273689,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,8.87776,385,0,609571,755385,1000,0,0,0,0,6.28859e-316,1.36841e-319,1.10748e+204,385,385,0,1,0,0,0.00273689,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,80,8.87776,385,0,609571,755385,1000,0,0,0,0,26.6673,4.58493e-321,0,385,385,0,1,0,0,0.00273689,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,-1,8.87776,385,0,609571,755385,1000,0,0,0,0,0,11400,9.14401e+10,385,385,0,1,0,0,0.00273689,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,3,8.87776,385,0,609571,755385,1000,0,0,0,0,1.78021e-306,5.00668e-308,4.53973e+06,385,385,0,1,0,0,0.00273689,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,173643152,8.87776,385,0,609571,755385,1000,0,0,0,0,7.11455e-322,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.00273689,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,171101728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,114,1
1,11500,8.87778,385,0,609446,755260,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273762,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609446,755260,1000,0,0,0,0,3.76885e-316,1.63042e-322,2.26163e+06,385,385,0,1,0,0,0.00273762,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,48,8.87778,385,0,609446,755260,1000,0,0,0,0,5.36003,4.74303e-322,0,385,385,0,1,0,0,0.00273762,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,28429397849538560,8.87778,385,0,609446,755260,1000,0,0,0,0,1.39078e-309,11500,2.26986e+06,385,385,0,1,0,0,0.00273762,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609446,755260,1000,0,0,0,0,1.5069e-321,8.34424e-308,2.26163e+06,385,385,0,1,0,0,0.00273762,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,155158752,8.87778,385,0,609446,755260,1000,0,0,0,0,3.95253e-322,2.26163e+06,2.26162e+06,385,385,0,1,0,0,0.00273762,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,1
1,11600,8.87776,385,0,609558,755372,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.0027374,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,8.87776,385,0,609558,755372,1000,0,0,0,0,0,4.84953e-316,1.45032e+45,385,385,0,1,0,0,0.0027374,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,176303024,8.87776,385,0,609558,755372,1000,0,0,0,0,23,5.09592e-316,0,385,385,0,1,0,0,0.0027374,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,8.87776,385,0,609558,755372,1000,0,0,0,0,1.061e-314,11600,1.6692e+12,385,385,0,1,0,0,0.0027374,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,8.87776,385,0,609558,755372,1000,0,0,0,0,7.62993e-316,1.11257e-307,4.53975e+06,385,385,0,1,0,0,0.0027374,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,8.87776,385,0,609558,755372,1000,0,0,0,0,3.73305e-316,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.0027374,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,140473596443824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,116,1
1,11700,8.87773,385,0,609697,755511,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,0,8.87773,385,0,609697,755511,1000,0,0,0,0,0,5.12002e-316,2.26163e+06,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,4607182418800017408,8.87773,385,0,609697,755511,1000,0,0,0,0,5,5.09591e-316,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,561,8.87773,385,0,609697,755511,1000,0,0,0,0,4.00193e-322,11700,2.26986e+06,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,0,8.87773,385,0,609697,755511,1000,0,0,0,0,6.10268e-316,1.39072e-307,2.26163e+06,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,0,8.87773,385,0,609697,755511,1000,0,0,0,0,0,2.26163e+06,1.17431e+40,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,171104560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,117,1
1,11800,8.87781,385,0,609309,755123,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273714,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609309,755123,1000,0,0,0,0,2.37152e-322,4.74303e-321,1.04595e+262,385,385,0,1,0,0,0.00273714,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,4607182418800017408,8.87781,385,0,609309,755123,1000,0,0,0,0,19.3327,0,0,385,385,0,1,0,0,0.00273714,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,156069424,8.87781,385,0,609309,755123,1000,0,0,0,0,6.24296e-316,11800,8.346e+11,385,385,0,1,0,0,0.00273714,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,176241216,8.87781,385,0,609309,755123,1000,0,0,0,0,1.18576e-322,9.45695e-308,4.53984e+06,385,385,0,1,0,0,0.00273714,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,8589934592,8.87781,385,0,609309,755123,1000,0,0,0,0,6.94032e-310,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.00273714,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,171103648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,118,1
1,11900,8.87778,385,0,609468,755282,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609468,755282,1000,0,0,0,0,3.95253e-322,4.74303e-322,2.26163e+06,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,4607182418800017408,8.87778,385,0,609468,755282,1000,0,0,0,0,5.36003,5.09592e-316,0,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,155117568,8.87778,385,0,609468,755282,1000,0,0,0,0,8.59108e-316,11900,2.26986e+06,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,176241392,8.87778,385,0,609468,755282,1000,0,0,0,0,0,8.34423e-308,2.26163e+06,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,4294967296,8.87778,385,0,609468,755282,1000,0,0,0,0,0,6.36594e+20,1.17431e+40,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,171105360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,119,1
1,12000,8.87777,385,0,609517,755331,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609517,755331,1000,0,0,0,0,3.76861e-316,5.12e-316,2.38721e+262,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,128,8.87777,385,0,609517,755331,1000,0,0,0,0,15.9353,5.09592e-316,0,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609517,755331,1000,0,0,0,0,6.94032e-310,12000,1.11944e+12,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,176241376,8.87777,385,0,609517,755331,1000,0,0,0,0,0,8.90067e-308,4.53982e+06,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,4294967310,8.87777,385,0,609517,755331,1000,0,0,0,0,0,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,120,1
1,12100,8.87783,385,0,609223,755037,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609223,755037,1000,0,0,0,0,0,5.12004e-316,2.26163e+06,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,80,8.87783,385,0,609223,755037,1000,0,0,0,0,6.39511,8.39912e-323,0,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,-1,8.87783,385,0,609223,755037,1000,0,0,0,0,0,12100,2.26986e+06,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,33,8.87783,385,0,609223,755037,1000,0,0,0,0,0,9.45694e-308,2.26163e+06,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609223,755037,1000,0,0,0,0,6.9529e-310,9.71365e+15,9.71357e+15,385,385,0,1,0,0,0.00273754,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,1970475160829952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121,1
